# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 658.7500 229.665 0.0558324 0.000582654 LW_016
695520009.98 10.8013 -50.2138 26.7585 -51.398 659.3750 231.269 0.0574169 0.000545349 LW_017
695520009.98 10.8013 -50.2138 26.7585 -51.398 660.0000 231.087 0.0571645 0.000487337 LW_018
695520009.98 10.8013 -50.2138 26.7585 -51.398 660.6250 229.4 0.0553728 0.000455723 LW_019
695520009.98 10.8013 -50.2138 26.7585 -51.398 661.2500 231.124 0.0570754 0.000514869 LW_020
695520009.98 10.8013 -50.2138 26.7585 -51.398 661.8750 230.815 0.0566932 0.000393989 LW_021
695520009.98 10.8013 -50.2138 26.7585 -51.398 662.5000 237.488 0.0637242 0.000467507 LW_022
695520009.98 10.8013 -50.2138 26.7585 -51.398 663.1250 237.665 0.0638539 0.000419157 LW_023
695520009.98 10.8013 -50.2138 26.7585 -51.398 663.7500 233.171 0.0589539 0.000412866 LW_024
695520009.98 10.8013 -50.2138 26.7585 -51.398 664.3750 233.303 0.0590284 0.00038978 LW_025
695520009.98 10.8013 -50.2138 26.7585 -51.398 665.0000 233.367 0.0590308 0.000395425 LW_026
695520009.98 10.8013 -50.2138 26.7585 -51.398 665.6250 231.808 0.0573345 0.000364375 LW_027
695520009.98 10.8013 -50.2138 26.7585 -51.398 666.2500 229.732 0.0551361 0.000360955 LW_028
695520009.98 10.8013 -50.2138 26.7585 -51.398 666.8750 236.212 0.0618755 0.000396318 LW_029
695520009.98 10.8013 -50.2138 26.7585 -51.398 667.5000 250.967 0.0788715 0.000382245 LW_030
695520009.98 10.8013 -50.2138 26.7585 -51.398 668.1250 257.037 0.0864452 0.000290215 LW_031
695520009.98 10.8013 -50.2138 26.7585 -51.398 668.7500 252.956 0.0812012 0.000258308 LW_032
695520009.98 10.8013 -50.2138 26.7585 -51.398 669.3750 246.533 0.0733146 0.000272934 LW_033
695520009.98 10.8013 -50.2138 26.7585 -51.398 670.0000 239.017 0.06462 0.000287709 LW_034
695520009.98 10.8013 -50.2138 26.7585 -51.398 670.6250 233.402 0.0584807 0.000290358 LW_035
695520009.98 10.8013 -50.2138 26.7585 -51.398 671.2500 234.108 0.0591614 0.000265717 LW_036
695520009.98 10.8013 -50.2138 26.7585 -51.398 671.8750 230.99 0.0558425 0.000312105 LW_037
695520009.98 10.8013 -50.2138 26.7585 -51.398 672.5000 232.249 0.0570788 0.000213042 LW_038
695520009.98 10.8013 -50.2138 26.7585 -51.398 673.1250 233.611 0.0584384 0.000217399 LW_039
695520009.98 10.8013 -50.2138 26.7585 -51.398 673.7500 230.914 0.055569 0.000207938 LW_040
695520009.98 10.8013 -50.2138 26.7585 -51.398 674.3750 233.767 0.0584715 0.000212537 LW_041
695520009.98 10.8013 -50.2138 26.7585 -51.398 675.0000 231.078 0.0556075 0.00017085 LW_042
695520009.98 10.8013 -50.2138 26.7585 -51.398 675.6250 231.96 0.0564518 0.000219054 LW_043
695520009.98 10.8013 -50.2138 26.7585 -51.398 676.2500 233.201 0.0576785 0.000206719 LW_044
695520009.98 10.8013 -50.2138 26.7585 -51.398 676.8750 230.041 0.054353 0.000229897 LW_045
695520009.98 10.8013 -50.2138 26.7585 -51.398 677.5000 233.401 0.0577559 0.000233373 LW_046
695520009.98 10.8013 -50.2138 26.7585 -51.398 678.1250 230.877 0.0550748 0.000192161 LW_047
695520009.98 10.8013 -50.2138 26.7585 -51.398 678.7500 231.724 0.0558791 0.000185531 LW_048
695520009.98 10.8013 -50.2138 26.7585 -51.398 679.3750 233.881 0.058062 0.000211366 LW_049
695520009.98 10.8013 -50.2138 26.7585 -51.398 680.0000 230.144 0.0541321 0.000179106 LW_050
695520009.98 10.8013 -50.2138 26.7585 -51.398 680.6250 233.413 0.0574376 0.000170282 LW_051
695520009.98 10.8013 -50.2138 26.7585 -51.398 681.2500 231.177 0.0550541 0.000197485 LW_052
695520009.98 10.8013 -50.2138 26.7585 -51.398 681.8750 230.455 0.0542514 0.000178284 LW_053
695520009.98 10.8013 -50.2138 26.7585 -51.398 682.5000 232.946 0.0567503 0.000174554 LW_054
695520009.98 10.8013 -50.2138 26.7585 -51.398 683.1250 228.828 0.0524814 0.000133258 LW_055
695520009.98 10.8013 -50.2138 26.7585 -51.398 683.7500 231.75 0.0553787 0.000158439 LW_056
695520009.98 10.8013 -50.2138 26.7585 -51.398 684.3750 230.671 0.0542087 0.000166404 LW_057
695520009.98 10.8013 -50.2138 26.7585 -51.398 685.0000 228.771 0.052229 0.000148909 LW_058
695520009.98 10.8013 -50.2138 26.7585 -51.398 685.6250 231.76 0.0551903 0.000171046 LW_059
695520009.98 10.8013 -50.2138 26.7585 -51.398 686.2500 228.002 0.0513356 0.000188052 LW_060
695520009.98 10.8013 -50.2138 26.7585 -51.398 686.8750 229.365 0.0526273 0.000176484 LW_061
695520009.98 10.8013 -50.2138 26.7585 -51.398 687.5000 229.359 0.052556 0.000170935 LW_062
695520009.98 10.8013 -50.2138 26.7585 -51.398 688.1250 227.149 0.0503034 0.000159262 LW_063
695520009.98 10.8013 -50.2138 26.7585 -51.398 688.7500 231.368 0.0544569 0.000151744 LW_064
695520009.98 10.8013 -50.2138 26.7585 -51.398 689.3750 229.099 0.0520995 0.000138164 LW_065
695520009.98 10.8013 -50.2138 26.7585 -51.398 690.0000 228.85 0.0517854 0.000167208 LW_066
695520009.98 10.8013 -50.2138 26.7585 -51.398 690.6250 229.177 0.0520461 0.000166452 LW_067
695520009.98 10.8013 -50.2138 26.7585 -51.398 691.2500 225.828 0.0487 0.000144902 LW_068
695520009.98 10.8013 -50.2138 26.7585 -51.398 691.8750 228.807 0.0515468 0.000149695 LW_069
695520009.98 10.8013 -50.2138 26.7585 -51.398 692.5000 227.082 0.0497848 0.000146141 LW_070
695520009.98 10.8013 -50.2138 26.7585 -51.398 693.1250 226.005 0.0486777 0.000149542 LW_071
695520009.98 10.8013 -50.2138 26.7585 -51.398 693.7500 227.562 0.0501234 0.000139853 LW_072
695520009.98 10.8013 -50.2138 26.7585 -51.398 694.3750 224.305 0.04693 0.000129082 LW_073
695520009.98 10.8013 -50.2138 26.7585 -51.398 695.0000 226.067 0.0485443 0.000173572 LW_074
695520009.98 10.8013 -50.2138 26.7585 -51.398 695.6250 225.794 0.0482176 0.000142011 LW_075
695520009.98 10.8013 -50.2138 26.7585 -51.398 696.2500 224.105 0.0465516 0.000116764 LW_076
695520009.98 10.8013 -50.2138 26.7585 -51.398 696.8750 226.037 0.048322 0.000148507 LW_077
695520009.98 10.8013 -50.2138 26.7585 -51.398 697.5000 224.089 0.0464089 0.000144039 LW_078
695520009.98 10.8013 -50.2138 26.7585 -51.398 698.1250 224.249 0.0464957 0.00013714 LW_079
695520009.98 10.8013 -50.2138 26.7585 -51.398 698.7500 224.983 0.0471235 0.000139557 LW_080
695520009.98 10.8013 -50.2138 26.7585 -51.398 699.3750 223.56 0.0457245 0.000132411 LW_081
695520009.98 10.8013 -50.2138 26.7585 -51.398 700.0000 224.277 0.0463305 0.000131887 LW_082
695520009.98 10.8013 -50.2138 26.7585 -51.398 700.6250 223.739 0.0457637 0.000150164 LW_083
695520009.98 10.8013 -50.2138 26.7585 -51.398 701.2500 223.531 0.0455068 0.000151379 LW_084
695520009.98 10.8013 -50.2138 26.7585 -51.398 701.8750 224.069 0.045945 0.000138694 LW_085
695520009.98 10.8013 -50.2138 26.7585 -51.398 702.5000 223.861 0.045687 0.00010529 LW_086
695520009.98 10.8013 -50.2138 26.7585 -51.398 703.1250 224.979 0.0466714 0.000108844 LW_087
695520009.98 10.8013 -50.2138 26.7585 -51.398 703.7500 225.432 0.0470356 0.000128381 LW_088
695520009.98 10.8013 -50.2138 26.7585 -51.398 704.3750 225.184 0.0467361 0.0001305 LW_089
695520009.98 10.8013 -50.2138 26.7585 -51.398 705.0000 225.321 0.0468015 0.000125997 LW_090
695520009.98 10.8013 -50.2138 26.7585 -51.398 705.6250 226.085 0.0474624 0.000140123 LW_091
695520009.98 10.8013 -50.2138 26.7585 -51.398 706.2500 226.7 0.0479849 0.000126243 LW_092
695520009.98 10.8013 -50.2138 26.7585 -51.398 706.8750 226.791 0.0480076 0.000151917 LW_093
695520009.98 10.8013 -50.2138 26.7585 -51.398 707.5000 227.46 0.0485866 0.000137837 LW_094
695520009.98 10.8013 -50.2138 26.7585 -51.398 708.1250 228.076 0.0491188 0.000130746 LW_095
695520009.98 10.8013 -50.2138 26.7585 -51.398 708.7500 228.471 0.0494383 0.000139653 LW_096
695520009.98 10.8013 -50.2138 26.7585 -51.398 709.3750 229.467 0.0503498 0.000115403 LW_097
695520009.98 10.8013 -50.2138 26.7585 -51.398 710.0000 229.513 0.0503287 0.000121484 LW_098
695520009.98 10.8013 -50.2138 26.7585 -51.398 710.6250 229.852 0.0505973 0.000129659 LW_099
695520009.98 10.8013 -50.2138 26.7585 -51.398 711.2500 230.755 0.051429 0.000113207 LW_100
695520009.98 10.8013 -50.2138 26.7585 -51.398 711.8750 231.576 0.0521869 0.000120777 LW_101
695520009.98 10.8013 -50.2138 26.7585 -51.398 712.5000 234.633 0.0552528 0.000129987 LW_102
695520009.98 10.8013 -50.2138 26.7585 -51.398 713.1250 233.593 0.0541067 0.000134661 LW_103
695520009.98 10.8013 -50.2138 26.7585 -51.398 713.7500 234.18 0.0546443 0.000130293 LW_104
695520009.98 10.8013 -50.2138 26.7585 -51.398 714.3750 237.693 0.0582822 0.000130146 LW_105
695520009.98 10.8013 -50.2138 26.7585 -51.398 715.0000 234.971 0.0553291 0.000114019 LW_106
695520009.98 10.8013 -50.2138 26.7585 -51.398 715.6250 238.58 0.059097 0.000119847 LW_107
695520009.98 10.8013 -50.2138 26.7585 -51.398 716.2500 239.159 0.0596559 0.000128361 LW_108
695520009.98 10.8013 -50.2138 26.7585 -51.398 716.8750 236.387 0.0566079 0.000119585 LW_109
695520009.98 10.8013 -50.2138 26.7585 -51.398 717.5000 239.199 0.0595566 0.00012208 LW_110
695520009.98 10.8013 -50.2138 26.7585 -51.398 718.1250 233.807 0.0537763 0.000112273 LW_111
695520009.98 10.8013 -50.2138 26.7585 -51.398 718.7500 226.877 0.0468482 0.000131683 LW_112
695520009.98 10.8013 -50.2138 26.7585 -51.398 719.3750 226.908 0.0468126 0.000126393 LW_113
695520009.98 10.8013 -50.2138 26.7585 -51.398 720.0000 232.401 0.0521365 0.000136382 LW_114
695520009.98 10.8013 -50.2138 26.7585 -51.398 720.6250 234.297 0.0540054 0.000115638 LW_115
695520009.98 10.8013 -50.2138 26.7585 -51.398 721.2500 233.286 0.052898 0.000129898 LW_116
695520009.98 10.8013 -50.2138 26.7585 -51.398 721.8750 239.864 0.0597816 9.02715e-05 LW_117
695520009.98 10.8013 -50.2138 26.7585 -51.398 722.5000 245.809 0.0664055 0.000114962 LW_118
695520009.98 10.8013 -50.2138 26.7585 -51.398 723.1250 248.524 0.0695181 0.000107583 LW_119
695520009.98 10.8013 -50.2138 26.7585 -51.398 723.7500 245.318 0.0656892 9.14181e-05 LW_120
695520009.98 10.8013 -50.2138 26.7585 -51.398 724.3750 249.197 0.0701704 0.00010698 LW_121
695520009.98 10.8013 -50.2138 26.7585 -51.398 725.0000 248.277 0.0689994 0.000123649 LW_122
695520009.98 10.8013 -50.2138 26.7585 -51.398 725.6250 245.538 0.06572 9.30751e-05 LW_123
695520009.98 10.8013 -50.2138 26.7585 -51.398 726.2500 248.96 0.0696606 0.00010659 LW_124
695520009.98 10.8013 -50.2138 26.7585 -51.398 726.8750 243.265 0.062978 0.000110634 LW_125
695520009.98 10.8013 -50.2138 26.7585 -51.398 727.5000 246.065 0.0661067 0.000124891 LW_126
695520009.98 10.8013 -50.2138 26.7585 -51.398 728.1250 244.826 0.0646048 0.000115535 LW_127
695520009.98 10.8013 -50.2138 26.7585 -51.398 728.7500 239.441 0.0585301 0.000103191 LW_128
695520009.98 10.8013 -50.2138 26.7585 -51.398 729.3750 241.799 0.0610443 9.26621e-05 LW_129
695520009.98 10.8013 -50.2138 26.7585 -51.398 730.0000 238.826 0.0577215 0.000118928 LW_130
695520009.98 10.8013 -50.2138 26.7585 -51.398 730.6250 240.601 0.0595772 9.83884e-05 LW_131
695520009.98 10.8013 -50.2138 26.7585 -51.398 731.2500 240.437 0.0593244 0.000103791 LW_132
695520009.98 10.8013 -50.2138 26.7585 -51.398 731.8750 241.044 0.0599178 8.95042e-05 LW_133
695520009.98 10.8013 -50.2138 26.7585 -51.398 732.5000 245.379 0.0647175 0.000113796 LW_134
695520009.98 10.8013 -50.2138 26.7585 -51.398 733.1250 241.384 0.0601463 0.000104368 LW_135
695520009.98 10.8013 -50.2138 26.7585 -51.398 733.7500 244.869 0.0639838 0.000105212 LW_136
695520009.98 10.8013 -50.2138 26.7585 -51.398 734.3750 243.838 0.0627384 8.62892e-05 LW_137
695520009.98 10.8013 -50.2138 26.7585 -51.398 735.0000 242.923 0.0616352 0.000109646 LW_138
695520009.98 10.8013 -50.2138 26.7585 -51.398 735.6250 246.191 0.0652768 0.000120691 LW_139
695520009.98 10.8013 -50.2138 26.7585 -51.398 736.2500 242.142 0.0606177 0.000106615 LW_140
695520009.98 10.8013 -50.2138 26.7585 -51.398 736.8750 245.693 0.0645523 0.000118688 LW_141
695520009.98 10.8013 -50.2138 26.7585 -51.398 737.5000 244.035 0.0625885 0.000116984 LW_142
695520009.98 10.8013 -50.2138 26.7585 -51.398 738.1250 245.25 0.0638945 9.64066e-05 LW_143
695520009.98 10.8013 -50.2138 26.7585 -51.398 738.7500 247.248 0.066126 0.000114279 LW_144
695520009.98 10.8013 -50.2138 26.7585 -51.398 739.3750 243.914 0.0622289 0.000115112 LW_145
695520009.98 10.8013 -50.2138 26.7585 -51.398 740.0000 245.926 0.0644439 0.000103853 LW_146
695520009.98 10.8013 -50.2138 26.7585 -51.398 740.6250 238.672 0.0563332 9.77676e-05 LW_147
695520009.98 10.8013 -50.2138 26.7585 -51.398 741.2500 233.993 0.0514013 0.000119428 LW_148
695520009.98 10.8013 -50.2138 26.7585 -51.398 741.8750 238.683 0.0562005 0.000100279 LW_149
695520009.98 10.8013 -50.2138 26.7585 -51.398 742.5000 246.988 0.0653666 9.50279e-05 LW_150
695520009.98 10.8013 -50.2138 26.7585 -51.398 743.1250 253.866 0.0735379 9.95268e-05 LW_151
695520009.98 10.8013 -50.2138 26.7585 -51.398 743.7500 249.46 0.0681157 0.000109527 LW_152
695520009.98 10.8013 -50.2138 26.7585 -51.398 744.3750 251.053 0.0699443 0.000101189 LW_153
695520009.98 10.8013 -50.2138 26.7585 -51.398 745.0000 250.465 0.0691592 0.000116803 LW_154
695520009.98 10.8013 -50.2138 26.7585 -51.398 745.6250 253.707 0.0730255 0.000106703 LW_155
695520009.98 10.8013 -50.2138 26.7585 -51.398 746.2500 258.036 0.0783983 0.000104913 LW_156
695520009.98 10.8013 -50.2138 26.7585 -51.398 746.8750 254.292 0.0735907 0.000117521 LW_157
695520009.98 10.8013 -50.2138 26.7585 -51.398 747.5000 258.972 0.0794446 0.000123725 LW_158
695520009.98 10.8013 -50.2138 26.7585 -51.398 748.1250 255.224 0.0745935 9.71198e-05 LW_159
695520009.98 10.8013 -50.2138 26.7585 -51.398 748.7500 257.48 0.0773638 0.000106681 LW_160
695520009.98 10.8013 -50.2138 26.7585 -51.398 749.3750 259.246 0.0795551 9.85831e-05 LW_161
695520009.98 10.8013 -50.2138 26.7585 -51.398 750.0000 257.092 0.0767083 0.000122858 LW_162
695520009.98 10.8013 -50.2138 26.7585 -51.398 750.6250 260.98 0.0816577 9.49401e-05 LW_163
695520009.98 10.8013 -50.2138 26.7585 -51.398 751.2500 258.269 0.0780515 8.58874e-05 LW_164
695520009.98 10.8013 -50.2138 26.7585 -51.398 751.8750 260.773 0.0812216 9.83488e-05 LW_165
695520009.98 10.8013 -50.2138 26.7585 -51.398 752.5000 259.779 0.0798401 0.000107712 LW_166
695520009.98 10.8013 -50.2138 26.7585 -51.398 753.1250 260.14 0.0802292 0.000104566 LW_167
695520009.98 10.8013 -50.2138 26.7585 -51.398 753.7500 260.702 0.0808812 0.000112198 LW_168
695520009.98 10.8013 -50.2138 26.7585 -51.398 754.3750 256.427 0.0753022 0.000111613 LW_169
695520009.98 10.8013 -50.2138 26.7585 -51.398 755.0000 262.055 0.0825008 0.000105752 LW_170
695520009.98 10.8013 -50.2138 26.7585 -51.398 755.6250 262.531 0.0830503 9.23232e-05 LW_171
695520009.98 10.8013 -50.2138 26.7585 -51.398 756.2500 263.94 0.0848536 0.000107165 LW_172
695520009.98 10.8013 -50.2138 26.7585 -51.398 756.8750 264.722 0.0858272 9.35525e-05 LW_173
695520009.98 10.8013 -50.2138 26.7585 -51.398 757.5000 263.774 0.0844634 0.000106445 LW_174
695520009.98 10.8013 -50.2138 26.7585 -51.398 758.1250 267.965 0.0901149 0.000118957 LW_175
695520009.98 10.8013 -50.2138 26.7585 -51.398 758.7500 266.805 0.0884233 0.00011108 LW_176
695520009.98 10.8013 -50.2138 26.7585 -51.398 759.3750 268.739 0.091027 0.000101355 LW_177
695520009.98 10.8013 -50.2138 26.7585 -51.398 760.0000 268.258 0.0902684 0.000111797 LW_178
695520009.98 10.8013 -50.2138 26.7585 -51.398 760.6250 268.065 0.0899148 0.000104632 LW_179
695520009.98 10.8013 -50.2138 26.7585 -51.398 761.2500 269.78 0.0922341 9.75499e-05 LW_180
695520009.98 10.8013 -50.2138 26.7585 -51.398 761.8750 268.55 0.0904202 8.79894e-05 LW_181
695520009.98 10.8013 -50.2138 26.7585 -51.398 762.5000 270.402 0.0929433 0.000108103 LW_182
695520009.98 10.8013 -50.2138 26.7585 -51.398 763.1250 269.651 0.0917959 0.000102613 LW_183
695520009.98 10.8013 -50.2138 26.7585 -51.398 763.7500 270.406 0.0927774 9.63504e-05 LW_184
695520009.98 10.8013 -50.2138 26.7585 -51.398 764.3750 270.695 0.0931013 0.000114624 LW_185
695520009.98 10.8013 -50.2138 26.7585 -51.398 765.0000 270.374 0.0925589 0.000100133 LW_186
695520009.98 10.8013 -50.2138 26.7585 -51.398 765.6250 271.746 0.0944293 0.000101218 LW_187
695520009.98 10.8013 -50.2138 26.7585 -51.398 766.2500 271.105 0.0934258 0.000105758 LW_188
695520009.98 10.8013 -50.2138 26.7585 -51.398 766.8750 271.734 0.0942382 0.000102339 LW_189
695520009.98 10.8013 -50.2138 26.7585 -51.398 767.5000 271.508 0.093828 0.000111133 LW_190
695520009.98 10.8013 -50.2138 26.7585 -51.398 768.1250 271.13 0.0932006 0.000119377 LW_191
695520009.98 10.8013 -50.2138 26.7585 -51.398 768.7500 269.595 0.0909395 0.000106279 LW_192
695520009.98 10.8013 -50.2138 26.7585 -51.398 769.3750 269.259 0.0903811 9.65912e-05 LW_193
695520009.98 10.8013 -50.2138 26.7585 -51.398 770.0000 270.246 0.0916848 0.000102616 LW_194
695520009.98 10.8013 -50.2138 26.7585 -51.398 770.6250 271.311 0.0931099 0.00010916 LW_195
695520009.98 10.8013 -50.2138 26.7585 -51.398 771.2500 272.114 0.0941727 9.42818e-05 LW_196
695520009.98 10.8013 -50.2138 26.7585 -51.398 771.8750 272.645 0.0948481 9.53771e-05 LW_197
695520009.98 10.8013 -50.2138 26.7585 -51.398 772.5000 272.833 0.0950314 0.000106202 LW_198
695520009.98 10.8013 -50.2138 26.7585 -51.398 773.1250 273.017 0.0952092 8.72819e-05 LW_199
695520009.98 10.8013 -50.2138 26.7585 -51.398 773.7500 273.063 0.095187 0.000106775 LW_200
695520009.98 10.8013 -50.2138 26.7585 -51.398 774.3750 272.762 0.094665 0.000104127 LW_201
695520009.98 10.8013 -50.2138 26.7585 -51.398 775.0000 271.38 0.0925959 0.000105548 LW_202
695520009.98 10.8013 -50.2138 26.7585 -51.398 775.6250 269.389 0.0896942 9.02824e-05 LW_203
695520009.98 10.8013 -50.2138 26.7585 -51.398 776.2500 270.117 0.0906299 0.000112638 LW_204
695520009.98 10.8013 -50.2138 26.7585 -51.398 776.8750 268.111 0.0877374 9.88203e-05 LW_205
695520009.98 10.8013 -50.2138 26.7585 -51.398 777.5000 270.088 0.0904131 8.30887e-05 LW_206
695520009.98 10.8013 -50.2138 26.7585 -51.398 778.1250 273.023 0.0945107 8.35211e-05 LW_207
695520009.98 10.8013 -50.2138 26.7585 -51.398 778.7500 271.717 0.0925466 9.96286e-05 LW_208
695520009.98 10.8013 -50.2138 26.7585 -51.398 779.3750 270.823 0.0911869 9.98075e-05 LW_209
695520009.98 10.8013 -50.2138 26.7585 -51.398 780.0000 272.7 0.0937783 9.00716e-05 LW_210
695520009.98 10.8013 -50.2138 26.7585 -51.398 780.6250 273.422 0.0947314 9.58905e-05 LW_211
695520009.98 10.8013 -50.2138 26.7585 -51.398 781.2500 273.728 0.0950849 9.45665e-05 LW_212
695520009.98 10.8013 -50.2138 26.7585 -51.398 781.8750 273.448 0.0945904 0.00010214 LW_213
695520009.98 10.8013 -50.2138 26.7585 -51.398 782.5000 273.606 0.0947292 9.47969e-05 LW_214
695520009.98 10.8013 -50.2138 26.7585 -51.398 783.1250 273.409 0.0943549 0.000112148 LW_215
695520009.98 10.8013 -50.2138 26.7585 -51.398 783.7500 270.22 0.0897164 9.47256e-05 LW_216
695520009.98 10.8013 -50.2138 26.7585 -51.398 784.3750 265.627 0.0832937 8.79674e-05 LW_217
695520009.98 10.8013 -50.2138 26.7585 -51.398 785.0000 268.814 0.0875734 8.90539e-05 LW_218
695520009.98 10.8013 -50.2138 26.7585 -51.398 785.6250 273.14 0.0936074 9.77674e-05 LW_219
695520009.98 10.8013 -50.2138 26.7585 -51.398 786.2500 273.875 0.09458 9.83962e-05 LW_220
695520009.98 10.8013 -50.2138 26.7585 -51.398 786.8750 273.989 0.0946549 9.34138e-05 LW_221
695520009.98 10.8013 -50.2138 26.7585 -51.398 787.5000 274.186 0.0948504 8.10908e-05 LW_222
695520009.98 10.8013 -50.2138 26.7585 -51.398 788.1250 274.189 0.0947651 9.43346e-05 LW_223
695520009.98 10.8013 -50.2138 26.7585 -51.398 788.7500 274.178 0.0946586 8.73889e-05 LW_224
695520009.98 10.8013 -50.2138 26.7585 -51.398 789.3750 274.243 0.0946631 9.0429e-05 LW_225
695520009.98 10.8013 -50.2138 26.7585 -51.398 790.0000 274.267 0.0946064 9.39249e-05 LW_226
695520009.98 10.8013 -50.2138 26.7585 -51.398 790.6250 273.344 0.0931814 8.92647e-05 LW_227
695520009.98 10.8013 -50.2138 26.7585 -51.398 791.2500 266.785 0.0839008 8.39399e-05 LW_228
695520009.98 10.8013 -50.2138 26.7585 -51.398 791.8750 262.282 0.0778096 7.64636e-05 LW_229
695520009.98 10.8013 -50.2138 26.7585 -51.398 792.5000 268.507 0.0860857 7.675e-05 LW_230
695520009.98 10.8013 -50.2138 26.7585 -51.398 793.1250 271.741 0.090527 7.28358e-05 LW_231
695520009.98 10.8013 -50.2138 26.7585 -51.398 793.7500 270.534 0.0887309 9.27143e-05 LW_232
695520009.98 10.8013 -50.2138 26.7585 -51.398 794.3750 271.47 0.0899617 8.01938e-05 LW_233
695520009.98 10.8013 -50.2138 26.7585 -51.398 795.0000 271.64 0.0901132 9.65992e-05 LW_234
695520009.98 10.8013 -50.2138 26.7585 -51.398 795.6250 266.245 0.0825523 0.000101756 LW_235
695520009.98 10.8013 -50.2138 26.7585 -51.398 796.2500 267.025 0.0835221 7.87822e-05 LW_236
695520009.98 10.8013 -50.2138 26.7585 -51.398 796.8750 271.167 0.0891726 8.59752e-05 LW_237
695520009.98 10.8013 -50.2138 26.7585 -51.398 797.5000 270.728 0.0884649 0.000107951 LW_238
695520009.98 10.8013 -50.2138 26.7585 -51.398 798.1250 265.698 0.0814631 8.52201e-05 LW_239
695520009.98 10.8013 -50.2138 26.7585 -51.398 798.7500 262.998 0.0777952 0.000108801 LW_240
695520009.98 10.8013 -50.2138 26.7585 -51.398 799.3750 269.533 0.0865252 8.7113e-05 LW_241
695520009.98 10.8013 -50.2138 26.7585 -51.398 800.0000 273.074 0.0914303 0.00010297 LW_242
695520009.98 10.8013 -50.2138 26.7585 -51.398 800.6250 273.908 0.0925367 0.000110876 LW_243
695520009.98 10.8013 -50.2138 26.7585 -51.398 801.2500 273.806 0.0922984 9.48955e-05 LW_244
695520009.98 10.8013 -50.2138 26.7585 -51.398 801.8750 273.717 0.0920784 8.89989e-05 LW_245
695520009.98 10.8013 -50.2138 26.7585 -51.398 802.5000 272.589 0.0903713 9.66227e-05 LW_246
695520009.98 10.8013 -50.2138 26.7585 -51.398 803.1250 269.393 0.0857911 0.000101732 LW_247
695520009.98 10.8013 -50.2138 26.7585 -51.398 803.7500 270.322 0.0869929 0.000113086 LW_248
695520009.98 10.8013 -50.2138 26.7585 -51.398 804.3750 273.066 0.0907783 8.95334e-05 LW_249
695520009.98 10.8013 -50.2138 26.7585 -51.398 805.0000 273.859 0.0918238 9.85598e-05 LW_250
695520009.98 10.8013 -50.2138 26.7585 -51.398 805.6250 273.959 0.0918757 9.22848e-05 LW_251
695520009.98 10.8013 -50.2138 26.7585 -51.398 806.2500 273.522 0.0911555 8.666e-05 LW_252
695520009.98 10.8013 -50.2138 26.7585 -51.398 806.8750 274.052 0.091825 9.12626e-05 LW_253
695520009.98 10.8013 -50.2138 26.7585 -51.398 807.5000 272.857 0.0900201 9.14718e-05 LW_254
