# $1 = time (seconds since 01-JAN-2000, 00:00 UTC)
# $2 = satellite longitude [deg]
# $3 = satellite latitude [deg]
# $4 = footprint longitude [deg]
# $5 = footprint latitude [deg]
# $6 = wavenumber [cm^-1]
# $7 = brightness temperature [K]
# $8 = radiance [W/(m^2 sr cm^-1)]
# $9 = noise [W/(m^2 sr cm^-1)]
# $10 = channel index

695520009.98 10.8013 -50.2138 26.7585 -51.398 668.1250 259.675 0.0898785 0.000290215 LW_031
695520009.98 10.8013 -50.2138 26.7585 -51.398 668.7500 252.789 0.0809926 0.000258308 LW_032
695520009.98 10.8013 -50.2138 26.7585 -51.398 669.3750 246.279 0.0730135 0.000272934 LW_033
695520009.98 10.8013 -50.2138 26.7585 -51.398 670.0000 240.56 0.0663438 0.000287709 LW_034
695520009.98 10.8013 -50.2138 26.7585 -51.398 670.6250 227.23 0.0521795 0.000290358 LW_035
695520009.98 10.8013 -50.2138 26.7585 -51.398 671.2500 239.848 0.0654119 0.000265717 LW_036
695520009.98 10.8013 -50.2138 26.7585 -51.398 671.8750 226.638 0.0514684 0.000312105 LW_037
695520009.98 10.8013 -50.2138 26.7585 -51.398 672.5000 231.733 0.0565429 0.000213042 LW_038
695520009.98 10.8013 -50.2138 26.7585 -51.398 673.1250 238.712 0.0639474 0.000217399 LW_039
695520009.98 10.8013 -50.2138 26.7585 -51.398 673.7500 222.6 0.0473998 0.000207938 LW_040
695520009.98 10.8013 -50.2138 26.7585 -51.398 674.3750 241.001 0.0663703 0.000212537 LW_041
695520009.98 10.8013 -50.2138 26.7585 -51.398 675.0000 226.482 0.050998 0.00017085 LW_042
695520009.98 10.8013 -50.2138 26.7585 -51.398 675.6250 231.2 0.055667 0.000219054 LW_043
695520009.98 10.8013 -50.2138 26.7585 -51.398 676.2500 238.836 0.0637484 0.000206719 LW_044
695520009.98 10.8013 -50.2138 26.7585 -51.398 676.8750 220.822 0.0454392 0.000229897 LW_045
695520009.98 10.8013 -50.2138 26.7585 -51.398 677.5000 240.872 0.0658857 0.000233373 LW_046
695520009.98 10.8013 -50.2138 26.7585 -51.398 678.1250 226.794 0.0509851 0.000192161 LW_047
695520009.98 10.8013 -50.2138 26.7585 -51.398 678.7500 229.752 0.0538658 0.000185531 LW_048
695520009.98 10.8013 -50.2138 26.7585 -51.398 679.3750 240.711 0.0655001 0.000211366 LW_049
695520009.98 10.8013 -50.2138 26.7585 -51.398 680.0000 220.453 0.0447949 0.000179106 LW_050
695520009.98 10.8013 -50.2138 26.7585 -51.398 680.6250 240.106 0.0646862 0.000170282 LW_051
695520009.98 10.8013 -50.2138 26.7585 -51.398 681.2500 229.213 0.0530617 0.000197485 LW_052
695520009.98 10.8013 -50.2138 26.7585 -51.398 681.8750 226.281 0.0500999 0.000178284 LW_053
695520009.98 10.8013 -50.2138 26.7585 -51.398 682.5000 240.737 0.0651878 0.000174554 LW_054
695520009.98 10.8013 -50.2138 26.7585 -51.398 683.1250 219.462 0.0435907 0.000133258 LW_055
695520009.98 10.8013 -50.2138 26.7585 -51.398 683.7500 236.744 0.0606488 0.000158439 LW_056
695520009.98 10.8013 -50.2138 26.7585 -51.398 684.3750 231.244 0.0547933 0.000166404 LW_057
695520009.98 10.8013 -50.2138 26.7585 -51.398 685.0000 222.726 0.046396 0.000148909 LW_058
695520009.98 10.8013 -50.2138 26.7585 -51.398 685.6250 239.407 0.0633598 0.000171046 LW_059
695520009.98 10.8013 -50.2138 26.7585 -51.398 686.2500 221.138 0.0448042 0.000188052 LW_060
695520009.98 10.8013 -50.2138 26.7585 -51.398 686.8750 231.359 0.0546459 0.000176484 LW_061
695520009.98 10.8013 -50.2138 26.7585 -51.398 687.5000 232.458 0.0557109 0.000170935 LW_062
695520009.98 10.8013 -50.2138 26.7585 -51.398 688.1250 219.414 0.0430588 0.000159262 LW_063
695520009.98 10.8013 -50.2138 26.7585 -51.398 688.7500 238.399 0.061905 0.000151744 LW_064
695520009.98 10.8013 -50.2138 26.7585 -51.398 689.3750 225.281 0.048368 0.000138164 LW_065
695520009.98 10.8013 -50.2138 26.7585 -51.398 690.0000 228.112 0.0510549 0.000167208 LW_066
695520009.98 10.8013 -50.2138 26.7585 -51.398 690.6250 233.939 0.0569179 0.000166452 LW_067
695520009.98 10.8013 -50.2138 26.7585 -51.398 691.2500 218.111 0.0415991 0.000144902 LW_068
695520009.98 10.8013 -50.2138 26.7585 -51.398 691.8750 234.293 0.0571538 0.000149695 LW_069
695520009.98 10.8013 -50.2138 26.7585 -51.398 692.5000 225.576 0.04833 0.000146141 LW_070
695520009.98 10.8013 -50.2138 26.7585 -51.398 693.1250 222.996 0.0458313 0.000149542 LW_071
695520009.98 10.8013 -50.2138 26.7585 -51.398 693.7500 233.102 0.0557081 0.000139853 LW_072
695520009.98 10.8013 -50.2138 26.7585 -51.398 694.3750 218.119 0.0413035 0.000129082 LW_073
695520009.98 10.8013 -50.2138 26.7585 -51.398 695.0000 228.952 0.0513618 0.000173572 LW_074
695520009.98 10.8013 -50.2138 26.7585 -51.398 695.6250 226.783 0.0491699 0.000142011 LW_075
695520009.98 10.8013 -50.2138 26.7585 -51.398 696.2500 220.057 0.0428372 0.000116764 LW_076
695520009.98 10.8013 -50.2138 26.7585 -51.398 696.8750 230.443 0.0526539 0.000148507 LW_077
695520009.98 10.8013 -50.2138 26.7585 -51.398 697.5000 221.081 0.0436361 0.000144039 LW_078
695520009.98 10.8013 -50.2138 26.7585 -51.398 698.1250 224.439 0.0466741 0.00013714 LW_079
695520009.98 10.8013 -50.2138 26.7585 -51.398 698.7500 226.877 0.0489362 0.000139557 LW_080
695520009.98 10.8013 -50.2138 26.7585 -51.398 699.3750 220.934 0.0433171 0.000132411 LW_081
695520009.98 10.8013 -50.2138 26.7585 -51.398 700.0000 226.211 0.0481649 0.000131887 LW_082
695520009.98 10.8013 -50.2138 26.7585 -51.398 700.6250 222.955 0.045037 0.000150164 LW_083
695520009.98 10.8013 -50.2138 26.7585 -51.398 701.2500 223.058 0.0450688 0.000151379 LW_084
695520009.98 10.8013 -50.2138 26.7585 -51.398 701.8750 225.196 0.0470048 0.000138694 LW_085
695520009.98 10.8013 -50.2138 26.7585 -51.398 702.5000 222.395 0.0443328 0.00010529 LW_086
695520009.98 10.8013 -50.2138 26.7585 -51.398 703.1250 225.904 0.0475484 0.000108844 LW_087
695520009.98 10.8013 -50.2138 26.7585 -51.398 703.7500 225.343 0.046951 0.000128381 LW_088
695520009.98 10.8013 -50.2138 26.7585 -51.398 704.3750 225.168 0.0467213 0.0001305 LW_089
695520009.98 10.8013 -50.2138 26.7585 -51.398 705.0000 225.061 0.0465562 0.000125997 LW_090
695520009.98 10.8013 -50.2138 26.7585 -51.398 705.6250 226.081 0.0474579 0.000140123 LW_091
695520009.98 10.8013 -50.2138 26.7585 -51.398 706.2500 227.11 0.0483792 0.000126243 LW_092
695520009.98 10.8013 -50.2138 26.7585 -51.398 706.8750 226.351 0.0475862 0.000151917 LW_093
695520009.98 10.8013 -50.2138 26.7585 -51.398 707.5000 227.5 0.0486251 0.000137837 LW_094
695520009.98 10.8013 -50.2138 26.7585 -51.398 708.1250 228.463 0.0494965 0.000130746 LW_095
695520009.98 10.8013 -50.2138 26.7585 -51.398 708.7500 227.739 0.0487259 0.000139653 LW_096
695520009.98 10.8013 -50.2138 26.7585 -51.398 709.3750 230.176 0.0510526 0.000115403 LW_097
695520009.98 10.8013 -50.2138 26.7585 -51.398 710.0000 229.508 0.0503236 0.000121484 LW_098
695520009.98 10.8013 -50.2138 26.7585 -51.398 710.6250 228.857 0.049617 0.000129659 LW_099
695520009.98 10.8013 -50.2138 26.7585 -51.398 711.2500 232.482 0.0531726 0.000113207 LW_100
695520009.98 10.8013 -50.2138 26.7585 -51.398 711.8750 228.512 0.0491474 0.000120777 LW_101
695520009.98 10.8013 -50.2138 26.7585 -51.398 712.5000 237.548 0.0583373 0.000129987 LW_102
695520009.98 10.8013 -50.2138 26.7585 -51.398 713.1250 233.602 0.0541162 0.000134661 LW_103
695520009.98 10.8013 -50.2138 26.7585 -51.398 713.7500 229.437 0.0498537 0.000130293 LW_104
695520009.98 10.8013 -50.2138 26.7585 -51.398 714.3750 244.994 0.0664198 0.000130146 LW_105
695520009.98 10.8013 -50.2138 26.7585 -51.398 715.0000 227.258 0.0476051 0.000114019 LW_106
695520009.98 10.8013 -50.2138 26.7585 -51.398 715.6250 241.558 0.0623731 0.000119847 LW_107
695520009.98 10.8013 -50.2138 26.7585 -51.398 716.2500 242.091 0.0628974 0.000128361 LW_108
695520009.98 10.8013 -50.2138 26.7585 -51.398 716.8750 229.241 0.0493282 0.000119585 LW_109
695520009.98 10.8013 -50.2138 26.7585 -51.398 717.5000 246.164 0.0674101 0.00012208 LW_110
695520009.98 10.8013 -50.2138 26.7585 -51.398 718.1250 231.414 0.0513463 0.000112273 LW_111
695520009.98 10.8013 -50.2138 26.7585 -51.398 718.7500 225.818 0.0458478 0.000131683 LW_112
695520009.98 10.8013 -50.2138 26.7585 -51.398 719.3750 224.656 0.0446988 0.000126393 LW_113
695520009.98 10.8013 -50.2138 26.7585 -51.398 720.0000 232.997 0.0527405 0.000136382 LW_114
695520009.98 10.8013 -50.2138 26.7585 -51.398 720.6250 238.234 0.0581559 0.000115638 LW_115
695520009.98 10.8013 -50.2138 26.7585 -51.398 721.2500 225.752 0.0455259 0.000129898 LW_116
695520009.98 10.8013 -50.2138 26.7585 -51.398 721.8750 244.481 0.0649486 9.02715e-05 LW_117
695520009.98 10.8013 -50.2138 26.7585 -51.398 722.5000 241.853 0.061906 0.000114962 LW_118
695520009.98 10.8013 -50.2138 26.7585 -51.398 723.1250 255.771 0.0784266 0.000107583 LW_119
695520009.98 10.8013 -50.2138 26.7585 -51.398 723.7500 236.746 0.0562147 9.14181e-05 LW_120
695520009.98 10.8013 -50.2138 26.7585 -51.398 724.3750 253.321 0.0751961 0.00010698 LW_121
695520009.98 10.8013 -50.2138 26.7585 -51.398 725.0000 251.047 0.0723264 0.000123649 LW_122
695520009.98 10.8013 -50.2138 26.7585 -51.398 725.6250 235.784 0.0549916 9.30751e-05 LW_123
695520009.98 10.8013 -50.2138 26.7585 -51.398 726.2500 260.609 0.0843022 0.00010659 LW_124
695520009.98 10.8013 -50.2138 26.7585 -51.398 726.8750 230.969 0.0499539 0.000110634 LW_125
695520009.98 10.8013 -50.2138 26.7585 -51.398 727.5000 251.221 0.072232 0.000124891 LW_126
695520009.98 10.8013 -50.2138 26.7585 -51.398 728.1250 247.646 0.0678783 0.000115535 LW_127
695520009.98 10.8013 -50.2138 26.7585 -51.398 728.7500 230.503 0.0492918 0.000103191 LW_128
695520009.98 10.8013 -50.2138 26.7585 -51.398 729.3750 250.287 0.0708716 9.26621e-05 LW_129
695520009.98 10.8013 -50.2138 26.7585 -51.398 730.0000 231.079 0.049724 0.000118928 LW_130
695520009.98 10.8013 -50.2138 26.7585 -51.398 730.6250 243.984 0.0633484 9.83884e-05 LW_131
695520009.98 10.8013 -50.2138 26.7585 -51.398 731.2500 241.575 0.0605763 0.000103791 LW_132
695520009.98 10.8013 -50.2138 26.7585 -51.398 731.8750 233.911 0.0523611 8.95042e-05 LW_133
695520009.98 10.8013 -50.2138 26.7585 -51.398 732.5000 255.567 0.0770011 0.000113796 LW_134
695520009.98 10.8013 -50.2138 26.7585 -51.398 733.1250 229.904 0.0482343 0.000104368 LW_135
695520009.98 10.8013 -50.2138 26.7585 -51.398 733.7500 251.051 0.071259 0.000105212 LW_136
695520009.98 10.8013 -50.2138 26.7585 -51.398 734.3750 243.762 0.0626526 8.62892e-05 LW_137
695520009.98 10.8013 -50.2138 26.7585 -51.398 735.0000 236.247 0.0544193 0.000109646 LW_138
695520009.98 10.8013 -50.2138 26.7585 -51.398 735.6250 256.318 0.0775596 0.000120691 LW_139
695520009.98 10.8013 -50.2138 26.7585 -51.398 736.2500 229.281 0.0472964 0.000106615 LW_140
695520009.98 10.8013 -50.2138 26.7585 -51.398 736.8750 254.371 0.0749518 0.000118688 LW_141
695520009.98 10.8013 -50.2138 26.7585 -51.398 737.5000 239.323 0.0573919 0.000116984 LW_142
695520009.98 10.8013 -50.2138 26.7585 -51.398 738.1250 243.957 0.062426 9.64066e-05 LW_143
695520009.98 10.8013 -50.2138 26.7585 -51.398 738.7500 253.67 0.0738448 0.000114279 LW_144
695520009.98 10.8013 -50.2138 26.7585 -51.398 739.3750 234.085 0.0517037 0.000115112 LW_145
695520009.98 10.8013 -50.2138 26.7585 -51.398 740.0000 254.984 0.0753243 0.000103853 LW_146
695520009.98 10.8013 -50.2138 26.7585 -51.398 740.6250 234.159 0.051639 9.77676e-05 LW_147
695520009.98 10.8013 -50.2138 26.7585 -51.398 741.2500 230.937 0.048363 0.000119428 LW_148
695520009.98 10.8013 -50.2138 26.7585 -51.398 741.8750 240.63 0.0582968 0.000100279 LW_149
695520009.98 10.8013 -50.2138 26.7585 -51.398 742.5000 241.448 0.0591161 9.50279e-05 LW_150
695520009.98 10.8013 -50.2138 26.7585 -51.398 743.1250 264.326 0.0871115 9.95268e-05 LW_151
695520009.98 10.8013 -50.2138 26.7585 -51.398 743.7500 238.783 0.0560912 0.000109527 LW_152
695520009.98 10.8013 -50.2138 26.7585 -51.398 744.3750 257.029 0.0773515 0.000101189 LW_153
695520009.98 10.8013 -50.2138 26.7585 -51.398 745.0000 248.142 0.0664068 0.000116803 LW_154
695520009.98 10.8013 -50.2138 26.7585 -51.398 745.6250 249.076 0.0674292 0.000106703 LW_155
695520009.98 10.8013 -50.2138 26.7585 -51.398 746.2500 268.731 0.0927834 0.000104913 LW_156
695520009.98 10.8013 -50.2138 26.7585 -51.398 746.8750 238.655 0.0555937 0.000117521 LW_157
695520009.98 10.8013 -50.2138 26.7585 -51.398 747.5000 271.571 0.0966519 0.000123725 LW_158
695520009.98 10.8013 -50.2138 26.7585 -51.398 748.1250 245.432 0.0628958 9.71198e-05 LW_159
695520009.98 10.8013 -50.2138 26.7585 -51.398 748.7500 259.525 0.0799994 0.000106681 LW_160
695520009.98 10.8013 -50.2138 26.7585 -51.398 749.3750 263.849 0.085644 9.85831e-05 LW_161
695520009.98 10.8013 -50.2138 26.7585 -51.398 750.0000 247.303 0.0648151 0.000122858 LW_162
695520009.98 10.8013 -50.2138 26.7585 -51.398 750.6250 271.197 0.0956959 9.49401e-05 LW_163
695520009.98 10.8013 -50.2138 26.7585 -51.398 751.2500 248.06 0.0655412 8.58874e-05 LW_164
695520009.98 10.8013 -50.2138 26.7585 -51.398 751.8750 267.116 0.089779 9.83488e-05 LW_165
695520009.98 10.8013 -50.2138 26.7585 -51.398 752.5000 257.426 0.0768107 0.000107712 LW_166
695520009.98 10.8013 -50.2138 26.7585 -51.398 753.1250 257.649 0.0770138 0.000104566 LW_167
695520009.98 10.8013 -50.2138 26.7585 -51.398 753.7500 268.316 0.0911967 0.000112198 LW_168
695520009.98 10.8013 -50.2138 26.7585 -51.398 754.3750 244.003 0.0605296 0.000111613 LW_169
695520009.98 10.8013 -50.2138 26.7585 -51.398 755.0000 270.488 0.0940913 0.000105752 LW_170
695520009.98 10.8013 -50.2138 26.7585 -51.398 755.6250 258.096 0.0772594 9.23232e-05 LW_171
695520009.98 10.8013 -50.2138 26.7585 -51.398 756.2500 264.497 0.0856053 0.000107165 LW_172
695520009.98 10.8013 -50.2138 26.7585 -51.398 756.8750 268.251 0.0906829 9.35525e-05 LW_173
695520009.98 10.8013 -50.2138 26.7585 -51.398 757.5000 256.229 0.0746485 0.000106445 LW_174
695520009.98 10.8013 -50.2138 26.7585 -51.398 758.1250 275.739 0.101288 0.000118957 LW_175
695520009.98 10.8013 -50.2138 26.7585 -51.398 758.7500 260.033 0.0793494 0.00011108 LW_176
695520009.98 10.8013 -50.2138 26.7585 -51.398 759.3750 272.836 0.0968629 0.000101355 LW_177
695520009.98 10.8013 -50.2138 26.7585 -51.398 760.0000 267.347 0.0890027 0.000111797 LW_178
695520009.98 10.8013 -50.2138 26.7585 -51.398 760.6250 265.694 0.0866453 0.000104632 LW_179
695520009.98 10.8013 -50.2138 26.7585 -51.398 761.2500 274.141 0.0985031 9.75499e-05 LW_180
695520009.98 10.8013 -50.2138 26.7585 -51.398 761.8750 263.197 0.0831044 8.79894e-05 LW_181
695520009.98 10.8013 -50.2138 26.7585 -51.398 762.5000 274.948 0.0995135 0.000108103 LW_182
695520009.98 10.8013 -50.2138 26.7585 -51.398 763.1250 266.461 0.0873563 0.000102613 LW_183
695520009.98 10.8013 -50.2138 26.7585 -51.398 763.7500 271.616 0.0945016 9.63504e-05 LW_184
695520009.98 10.8013 -50.2138 26.7585 -51.398 764.3750 271.43 0.0941503 0.000114624 LW_185
695520009.98 10.8013 -50.2138 26.7585 -51.398 765.0000 268.009 0.0892381 0.000100133 LW_186
695520009.98 10.8013 -50.2138 26.7585 -51.398 765.6250 274.734 0.0987641 0.000101218 LW_187
695520009.98 10.8013 -50.2138 26.7585 -51.398 766.2500 268.279 0.0894429 0.000105758 LW_188
695520009.98 10.8013 -50.2138 26.7585 -51.398 766.8750 273.948 0.0974385 0.000102339 LW_189
695520009.98 10.8013 -50.2138 26.7585 -51.398 767.5000 269.883 0.0915197 0.000111133 LW_190
695520009.98 10.8013 -50.2138 26.7585 -51.398 768.1250 272.827 0.095637 0.000119377 LW_191
695520009.98 10.8013 -50.2138 26.7585 -51.398 768.7500 268.324 0.0891612 0.000106279 LW_192
695520009.98 10.8013 -50.2138 26.7585 -51.398 769.3750 269.284 0.090417 9.65912e-05 LW_193
695520009.98 10.8013 -50.2138 26.7585 -51.398 770.0000 270.127 0.0915167 0.000102616 LW_194
695520009.98 10.8013 -50.2138 26.7585 -51.398 770.6250 271.477 0.0933474 0.00010916 LW_195
695520009.98 10.8013 -50.2138 26.7585 -51.398 771.2500 272.095 0.0941452 9.42818e-05 LW_196
695520009.98 10.8013 -50.2138 26.7585 -51.398 771.8750 272.794 0.0950626 9.53771e-05 LW_197
695520009.98 10.8013 -50.2138 26.7585 -51.398 772.5000 272.844 0.0950472 0.000106202 LW_198
695520009.98 10.8013 -50.2138 26.7585 -51.398 773.1250 272.847 0.0949631 8.72819e-05 LW_199
695520009.98 10.8013 -50.2138 26.7585 -51.398 773.7500 273.589 0.0959491 0.000106775 LW_200
695520009.98 10.8013 -50.2138 26.7585 -51.398 774.3750 272.036 0.0936217 0.000104127 LW_201
695520009.98 10.8013 -50.2138 26.7585 -51.398 775.0000 273.629 0.0958303 0.000105548 LW_202
695520009.98 10.8013 -50.2138 26.7585 -51.398 775.6250 265.237 0.0839764 9.02824e-05 LW_203
695520009.98 10.8013 -50.2138 26.7585 -51.398 776.2500 274.541 0.0969826 0.000112638 LW_204
695520009.98 10.8013 -50.2138 26.7585 -51.398 776.8750 264.169 0.0823682 9.88203e-05 LW_205
695520009.98 10.8013 -50.2138 26.7585 -51.398 777.5000 270.573 0.0910983 8.30887e-05 LW_206
695520009.98 10.8013 -50.2138 26.7585 -51.398 778.1250 274.633 0.0968494 8.35211e-05 LW_207
695520009.98 10.8013 -50.2138 26.7585 -51.398 778.7500 271.636 0.0924319 9.96286e-05 LW_208
695520009.98 10.8013 -50.2138 26.7585 -51.398 779.3750 268.92 0.0885132 9.98075e-05 LW_209
695520009.98 10.8013 -50.2138 26.7585 -51.398 780.0000 274.385 0.0962192 9.00716e-05 LW_210
695520009.98 10.8013 -50.2138 26.7585 -51.398 780.6250 272.438 0.0933126 9.58905e-05 LW_211
695520009.98 10.8013 -50.2138 26.7585 -51.398 781.2500 274.751 0.0965744 9.45665e-05 LW_212
695520009.98 10.8013 -50.2138 26.7585 -51.398 781.8750 272.595 0.0933601 0.00010214 LW_213
695520009.98 10.8013 -50.2138 26.7585 -51.398 782.5000 274.134 0.0954948 9.47969e-05 LW_214
695520009.98 10.8013 -50.2138 26.7585 -51.398 783.1250 273.372 0.0943008 0.000112148 LW_215
695520009.98 10.8013 -50.2138 26.7585 -51.398 783.7500 272.769 0.093342 9.47256e-05 LW_216
695520009.98 10.8013 -50.2138 26.7585 -51.398 784.3750 260.575 0.0766198 8.79674e-05 LW_217
695520009.98 10.8013 -50.2138 26.7585 -51.398 785.0000 269.775 0.0889146 8.90539e-05 LW_218
695520009.98 10.8013 -50.2138 26.7585 -51.398 785.6250 274.362 0.095378 9.77674e-05 LW_219
695520009.98 10.8013 -50.2138 26.7585 -51.398 786.2500 273.573 0.0941433 9.83962e-05 LW_220
695520009.98 10.8013 -50.2138 26.7585 -51.398 786.8750 274.094 0.0948073 9.34138e-05 LW_221
695520009.98 10.8013 -50.2138 26.7585 -51.398 787.5000 274.157 0.0948088 8.10908e-05 LW_222
695520009.98 10.8013 -50.2138 26.7585 -51.398 788.1250 274.344 0.0949911 9.43346e-05 LW_223
695520009.98 10.8013 -50.2138 26.7585 -51.398 788.7500 273.855 0.0941909 8.73889e-05 LW_224
695520009.98 10.8013 -50.2138 26.7585 -51.398 789.3750 274.766 0.095424 9.0429e-05 LW_225
695520009.98 10.8013 -50.2138 26.7585 -51.398 790.0000 273.398 0.0933488 9.39249e-05 LW_226
695520009.98 10.8013 -50.2138 26.7585 -51.398 790.6250 275.79 0.0967413 8.92647e-05 LW_227
695520009.98 10.8013 -50.2138 26.7585 -51.398 791.2500 267.338 0.0846561 8.39399e-05 LW_228
695520009.98 10.8013 -50.2138 26.7585 -51.398 791.8750 255.541 0.0692871 7.64636e-05 LW_229
695520009.98 10.8013 -50.2138 26.7585 -51.398 792.5000 271.991 0.0909722 7.675e-05 LW_230
695520009.98 10.8013 -50.2138 26.7585 -51.398 793.1250 272.363 0.0914115 7.28358e-05 LW_231
695520009.98 10.8013 -50.2138 26.7585 -51.398 793.7500 270.016 0.0880051 9.27143e-05 LW_232
695520009.98 10.8013 -50.2138 26.7585 -51.398 794.3750 269.901 0.0877544 8.01938e-05 LW_233
695520009.98 10.8013 -50.2138 26.7585 -51.398 795.0000 276.468 0.0971007 9.65992e-05 LW_234
695520009.98 10.8013 -50.2138 26.7585 -51.398 795.6250 261.336 0.0760665 0.000101756 LW_235
695520009.98 10.8013 -50.2138 26.7585 -51.398 796.2500 266.811 0.0832313 7.87822e-05 LW_236
695520009.98 10.8013 -50.2138 26.7585 -51.398 796.8750 272.917 0.0916605 8.59752e-05 LW_237
695520009.98 10.8013 -50.2138 26.7585 -51.398 797.5000 271.302 0.0892726 0.000107951 LW_238
695520009.98 10.8013 -50.2138 26.7585 -51.398 798.1250 267.111 0.083373 8.52201e-05 LW_239
695520009.98 10.8013 -50.2138 26.7585 -51.398 798.7500 256.19 0.0691696 0.000108801 LW_240
695520009.98 10.8013 -50.2138 26.7585 -51.398 799.3750 273.734 0.0924689 8.7113e-05 LW_241
695520009.98 10.8013 -50.2138 26.7585 -51.398 800.0000 272.019 0.0899258 0.00010297 LW_242
695520009.98 10.8013 -50.2138 26.7585 -51.398 800.6250 274.865 0.0939238 0.000110876 LW_243
695520009.98 10.8013 -50.2138 26.7585 -51.398 801.2500 273.523 0.091891 9.48955e-05 LW_244
695520009.98 10.8013 -50.2138 26.7585 -51.398 801.8750 273.405 0.0916295 8.89989e-05 LW_245
695520009.98 10.8013 -50.2138 26.7585 -51.398 802.5000 274.64 0.09332 9.66227e-05 LW_246
695520009.98 10.8013 -50.2138 26.7585 -51.398 803.1250 266.762 0.0821904 0.000101732 LW_247
695520009.98 10.8013 -50.2138 26.7585 -51.398 803.7500 270.124 0.0867161 0.000113086 LW_248
695520009.98 10.8013 -50.2138 26.7585 -51.398 804.3750 274.227 0.0924454 8.95334e-05 LW_249
695520009.98 10.8013 -50.2138 26.7585 -51.398 805.0000 273.234 0.0909264 9.85598e-05 LW_250
695520009.98 10.8013 -50.2138 26.7585 -51.398 805.6250 274.951 0.0933092 9.22848e-05 LW_251
695520009.98 10.8013 -50.2138 26.7585 -51.398 806.2500 272.333 0.0894593 8.666e-05 LW_252
695520009.98 10.8013 -50.2138 26.7585 -51.398 806.8750 274.854 0.0929843 9.12626e-05 LW_253
695520009.98 10.8013 -50.2138 26.7585 -51.398 807.5000 273.869 0.091469 9.14718e-05 LW_254
